"","Taxa","Group","pvalue","LDA"
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae","k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae","H.pylori_(+)_Swab",0.00385729282994253,4.97193833780307
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia","k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia","H.pylori_(+)_Swab",0.00385729282994253,4.97193833780307
"k__Bacteria|p__Fusobacteriota","k__Bacteria|p__Fusobacteriota","H.pylori_(+)_Swab",0.00385729282994253,4.97084184504082
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia","k__Bacteria|p__Fusobacteriota|c__Fusobacteriia","H.pylori_(+)_Swab",0.00385729282994253,4.97084184504082
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales","k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales","H.pylori_(+)_Swab",0.00385729282994253,4.97084184504082
"k__Bacteria|p__Proteobacteria","k__Bacteria|p__Proteobacteria","H.pylori_(-)_Swab",0.00048828125,4.95810758612769
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia|s__Leptotrichia_hongkongensis","k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Leptotrichiaceae|g__Leptotrichia|s__Leptotrichia_hongkongensis","H.pylori_(+)_Swab",0.00592153702414871,4.93768052079219
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria","k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria","H.pylori_(-)_Swab",0.00385729282994253,4.92501866326831
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales","k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales","H.pylori_(-)_Swab",0.00385729282994253,4.68976520334998
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae","k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae","H.pylori_(-)_Swab",0.00385729282994253,4.68976520334998
"k__Bacteria|p__Patescibacteria","k__Bacteria|p__Patescibacteria","H.pylori_(-)_Swab",0.00915168885265007,4.63861198352276
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter","k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter","H.pylori_(+)_Swab",0.00385729282994253,4.43851141235521
"k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter|s__Aggregatibacter_actinomycetemcomitans","k__Bacteria|p__Proteobacteria|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae|g__Aggregatibacter|s__Aggregatibacter_actinomycetemcomitans","H.pylori_(+)_Swab",0.00385729282994253,4.43851141235521
